slug,name_en,name_zh,category,country,deployed
prestige-beer|Prestige (beer)|Prestige (beer)|beverage||0|TRUE
red-horse-beer|Red Horse Beer|Red Horse Beer|beverage||0|TRUE
red-stripe|Red Stripe|Red Stripe|beverage||0|TRUE
royal-swinkels|Royal Swinkels|Royal Swinkels|beverage||0|TRUE
san-miguel-beer|San Miguel Beer|San Miguel Beer|beverage||0|TRUE
san-miguel-brewery|San Miguel Brewery|San Miguel Brewery|beverage||0|TRUE
deutsche-kreditbank|Deutsche Kreditbank|Deutsche Kreditbank|general||0|TRUE
deutsche-post|Deutsche Post|Deutsche Post|general||0|TRUE
deutsche-telekom|Deutsche Telekom|Deutsche Telekom|general||0|TRUE
deutscher-herold|Deutscher Herold|Deutscher Herold|general||0|TRUE
deutz-ag|Deutz AG|Deutz AG|general||0|TRUE
dg-flugzeugbau|DG Flugzeugbau|DG Flugzeugbau|general||0|TRUE
diezel|Diezel|Diezel|general||0|TRUE
dm-drogerie-markt|Dm-drogerie markt|Dm-drogerie markt|general||0|TRUE
doll-co|Doll & Co.|Doll & Co.|general||0|TRUE
dolmar|Dolmar|Dolmar|general||0|TRUE
dnnhoff|Dönnhoff|Dönnhoff|general||0|TRUE
dooleys|Dooley's|Dooley's|general||0|TRUE
douglas-company|Douglas (company)|Douglas (company)|general||0|TRUE
drager-company|Drager (company)|Drager (company)|general||0|TRUE
drger-company|Dräger (company)|Dräger (company)|general||0|TRUE
drxlmaier-group|Dräxlmaier Group|Dräxlmaier Group|general||0|TRUE
dresdner-bank|Dresdner Bank|Dresdner Bank|general||0|TRUE
dual-brand|Dual (brand)|Dual (brand)|general||0|TRUE
duran-glass|Duran (glass)|Duran (glass)|general||0|TRUE
duravit|Duravit|Duravit|general||0|TRUE
helsana|Helsana|Helsana|general||0|TRUE
hero-group|Hero Group|Hero Group|general||0|TRUE
carrosserie-hess|Carrosserie Hess|Carrosserie Hess|general||0|TRUE
holcim|Holcim|Holcim|general||0|TRUE
hrlimann-brewery|Hürlimann Brewery|Hürlimann Brewery|general||0|TRUE
immuniweb|ImmuniWeb|ImmuniWeb|general||0|TRUE
inca-machine-brand|INCA (machine brand)|INCA (machine brand)|general||0|TRUE
intersport|Intersport|Intersport|general||0|TRUE
iqair|IQAir|IQAir|general||0|TRUE
julius-baer-group|Julius Baer Group|Julius Baer Group|general||0|TRUE
jura-elektroapparate|Jura Elektroapparate|Jura Elektroapparate|general||0|TRUE
kgi-shne|Kägi Söhne|Kägi Söhne|general||0|TRUE
kambly|Kambly|Kambly|general||0|TRUE
kistler-group|Kistler Group|Kistler Group|general||0|TRUE
kudelski-group|Kudelski Group|Kudelski Group|general||0|TRUE
lepe-clocks|L'Epée Clocks|L'Epée Clocks|general||0|TRUE
lckerli-huus|Läckerli Huus|Läckerli Huus|general||0|TRUE
lderach|Läderach|Läderach|general||0|TRUE
laurastar|Laurastar|Laurastar|general||0|TRUE
lehni-ag|Lehni AG|Lehni AG|general||0|TRUE
liebherr|Liebherr|Liebherr|general||0|TRUE
lindt|Lindt|Lindt|general||0|TRUE
logitech|Logitech|Logitech|general||0|TRUE
luzi-ag|Luzi AG|Luzi AG|general||0|TRUE
maestrani|Maestrani|Maestrani|general||0|TRUE
maggi|Maggi|Maggi|general||0|TRUE
mammut-sports-group|Mammut Sports Group|Mammut Sports Group|general||0|TRUE
matisa|MATISA|MATISA|general||0|TRUE
max-felchlin|Max Felchlin|Max Felchlin|general||0|TRUE
mettler-toledo|Mettler Toledo|Mettler Toledo|general||0|TRUE
meyer-burger|Meyer Burger|Meyer Burger|general||0|TRUE
migros|Migros|Migros|general||0|TRUE
mikroton-recordings|Mikroton Recordings|Mikroton Recordings|general||0|TRUE
milka|Milka|Milka|general||0|TRUE
molkosan|Molkosan|Molkosan|general||0|TRUE
motorex|Motorex|Motorex|general||0|TRUE
mouawad|Mouawad|Mouawad|general||0|TRUE
mvenpick-ice-cream|Mövenpick Ice Cream|Mövenpick Ice Cream|general||0|TRUE
mvenpick-hotels-resorts|Mövenpick Hotels & Resorts|Mövenpick Hotels & Resorts|general||0|TRUE
mowag-ortsdienstwagen|Mowag Ortsdienstwagen|Mowag Ortsdienstwagen|general||0|TRUE
jittery-joes|Jittery Joe's|Jittery Joe's|food||0|TRUE
juan-valdez-caf|Juan Valdez Café|Juan Valdez Café|food||0|TRUE
just-us|Just Us!|Just Us!|food||0|TRUE
katwijk-suriname|Katwijk, Suriname|Katwijk, Suriname|food||0|TRUE
kenco|Kenco|Kenco|food||0|TRUE
keurig|Keurig|Keurig|food||0|TRUE
keurig-dr-pepper|Keurig Dr Pepper|Keurig Dr Pepper|food||0|TRUE
komeda-coffee|Komeda Coffee|Komeda Coffee|food||0|TRUE
kopiko-brand|Kopiko (brand)|Kopiko (brand)|food||0|TRUE
krispy-kreme-uk|Krispy Kreme UK|Krispy Kreme UK|food||0|TRUE
kumbakonam-degree-coffee|Kumbakonam Degree Coffee|Kumbakonam Degree Coffee|food||0|TRUE
la-colombe-coffee-roasters|La Colombe Coffee Roasters|La Colombe Coffee Roasters|food||0|TRUE
lavazza|Lavazza|Lavazza|food||0|TRUE
levista-coffee|Levista (coffee)|Levista (coffee)|food||0|TRUE
lfbergs|Löfbergs|Löfbergs|food||0|TRUE
loumidis|Loumidis|Loumidis|food||0|TRUE
machwitz-kaffee|Machwitz Kaffee|Machwitz Kaffee|food||0|TRUE
manhattan-special|Manhattan Special|Manhattan Special|food||0|TRUE
maraba-coffee|Maraba coffee|Maraba coffee|food||0|TRUE
massimo-zanetti-beverage-group|Massimo Zanetti Beverage Group|Massimo Zanetti Beverage Group|food||0|TRUE
joseph-fashion-brand|Joseph (fashion brand)|Joseph (fashion brand)|fashion||0|TRUE
karl-kani|Karl Kani|Karl Kani|fashion||0|TRUE
kidiliz|Kidiliz|Kidiliz|fashion||0|TRUE
takeo-kikuchi|Takeo Kikuchi|Takeo Kikuchi|fashion||0|TRUE
andr-kim|André Kim|André Kim|fashion||0|TRUE
elaine-kim-fashion-designer|Elaine Kim (fashion designer)|Elaine Kim (fashion designer)|fashion||0|TRUE
maison-kitsun|Maison Kitsuné|Maison Kitsuné|fashion||0|TRUE
kookai|Kookai|Kookai|fashion||0|TRUE
la-bonneterie-cevenole|La Bonneterie Cevenole|La Bonneterie Cevenole|fashion||0|TRUE
levi-strauss-co|Levi Strauss & Co.|Levi Strauss & Co.|fashion||0|TRUE
jlindeberg|J.Lindeberg|J.Lindeberg|fashion||0|TRUE
lonely-fashion-label|Lonely (fashion label)|Lonely (fashion label)|fashion||0|TRUE
louis-philippe-brand|Louis Philippe (brand)|Louis Philippe (brand)|fashion||0|TRUE
lover-clothing|Lover (clothing)|Lover (clothing)|fashion||0|TRUE
loyandford|Loyandford|Loyandford|fashion||0|TRUE
lyle-scott|Lyle & Scott|Lyle & Scott|fashion||0|TRUE
madhappy|Madhappy|Madhappy|fashion||0|TRUE
madonna-fashion-brands|Madonna fashion brands|Madonna fashion brands|fashion||0|TRUE
mango-retailer|Mango (retailer)|Mango (retailer)|fashion||0|TRUE
marimekko|Marimekko|Marimekko|fashion||0|TRUE
jn-international-medical-corporation|JN-International Medical Corporation|JN-International Medical Corporation|general||0|TRUE
s-c-johnson-son|S. C. Johnson & Son|S. C. Johnson & Son|general||0|TRUE
joyson-safety-systems|Joyson Safety Systems|Joyson Safety Systems|general||0|TRUE
jpmorgan-chase|JPMorgan Chase|JPMorgan Chase|general||0|TRUE
juniper-networks|Juniper Networks|Juniper Networks|general||0|TRUE
kap7|KAP7|KAP7|general||0|TRUE
kellanova|Kellanova|Kellanova|general||0|TRUE
kelloggs|Kellogg's|Kellogg's|general||0|TRUE
kimberly-clark|Kimberly-Clark|Kimberly-Clark|general||0|TRUE
kinetic-concepts|Kinetic Concepts|Kinetic Concepts|general||0|TRUE
koch-inc|Koch, Inc.|Koch, Inc.|general||0|TRUE
kodak|Kodak|Kodak|general||0|TRUE
kontoor-brands|Kontoor Brands|Kontoor Brands|general||0|TRUE
kraft-foods|Kraft Foods|Kraft Foods|general||0|TRUE
kraft-foods-inc|Kraft Foods Inc.|Kraft Foods Inc.|general||0|TRUE
kraft-heinz|Kraft Heinz|Kraft Heinz|general||0|TRUE
kraft-natural-cheese|Kraft Natural Cheese|Kraft Natural Cheese|general||0|TRUE
kronos-incorporated|Kronos Incorporated|Kronos Incorporated|general||0|TRUE
krrb|Krrb|Krrb|general||0|TRUE
l3harris|L3Harris|L3Harris|general||0|TRUE
philippe-dufour|Philippe Dufour|Philippe Dufour|fashion-luxury||0|TRUE
eckhaus-latta|Eckhaus Latta|Eckhaus Latta|fashion-luxury||0|TRUE
edelweiss-pianos|Edelweiss Pianos|Edelweiss Pianos|fashion-luxury||0|TRUE
eisenberg-paris|Eisenberg Paris|Eisenberg Paris|fashion-luxury||0|TRUE
eliseyevsky|Eliseyevsky|Eliseyevsky|fashion-luxury||0|TRUE
engineered-garments|Engineered Garments|Engineered Garments|fashion-luxury||0|TRUE
eton-shirts|Eton Shirts|Eton Shirts|fashion-luxury||0|TRUE
ettinger-british-company|Ettinger (British company)|Ettinger (British company)|fashion-luxury||0|TRUE
d-h-evans|D H Evans|D H Evans|fashion-luxury||0|TRUE
timothy-everest|Timothy Everest|Timothy Everest|fashion-luxury||0|TRUE
faur-le-page|Fauré Le Page|Fauré Le Page|fashion-luxury||0|TRUE
fedeli-company|Fedeli (company)|Fedeli (company)|fashion-luxury||0|TRUE
fenty-fashion-house|Fenty (fashion house)|Fenty (fashion house)|fashion-luxury||0|TRUE
fiol-prosecco|Fiol Prosecco|Fiol Prosecco|fashion-luxury||0|TRUE
flexform|Flexform|Flexform|fashion-luxury||0|TRUE
floris-of-london|Floris of London|Floris of London|fashion-luxury||0|TRUE
folli-follie|Folli Follie|Folli Follie|fashion-luxury||0|TRUE
forest-essentials|Forest Essentials|Forest Essentials|fashion-luxury||0|TRUE
forevermark|Forevermark|Forevermark|fashion-luxury||0|TRUE
fornasetti|Fornasetti|Fornasetti|fashion-luxury||0|TRUE
drkopp-adler|Dürkopp Adler|Dürkopp Adler|general||0|TRUE
dws-group|DWS Group|DWS Group|general||0|TRUE
dz-bank|DZ Bank|DZ Bank|general||0|TRUE
e-plus|E-Plus|E-Plus|general||0|TRUE
eon|E.ON|E.ON|general||0|TRUE
ed-meier|Ed Meier|Ed Meier|general||0|TRUE
edeka|Edeka|Edeka|general||0|TRUE
eibach-company|Eibach (company)|Eibach (company)|general||0|TRUE
einhell|Einhell|Einhell|general||0|TRUE
elac|Elac|Elac|general||0|TRUE
elmos-semiconductor|Elmos Semiconductor|Elmos Semiconductor|general||0|TRUE
emsa-company|Emsa (company)|Emsa (company)|general||0|TRUE
enbw|EnBW|EnBW|general||0|TRUE
enercity|Enercity|Enercity|general||0|TRUE
enercon|Enercon|Enercon|general||0|TRUE
ensinger-company|Ensinger (company)|Ensinger (company)|general||0|TRUE
envisiontec|EnvisionTEC|EnvisionTEC|general||0|TRUE
espenlaub-automobile|Espenlaub (automobile)|Espenlaub (automobile)|general||0|TRUE
eurowings|Eurowings|Eurowings|general||0|TRUE
exakta|Exakta|Exakta|general||0|TRUE
matari-coffee|Matari Coffee|Matari Coffee|food||0|TRUE
matthew-algie|Matthew Algie|Matthew Algie|food||0|TRUE
maxwell-house|Maxwell House|Maxwell House|food||0|TRUE
mega-mgc-coffee|Mega MGC Coffee|Mega MGC Coffee|food||0|TRUE
melitta|Melitta|Melitta|food||0|TRUE
mellower-coffee|Mellower Coffee|Mellower Coffee|food||0|TRUE
millstone-coffee|Millstone Coffee|Millstone Coffee|food||0|TRUE
mr-brown-coffee|Mr. Brown Coffee|Mr. Brown Coffee|food||0|TRUE
mjb-coffee|MJB (coffee)|MJB (coffee)|food||0|TRUE
moccona|Moccona|Moccona|food||0|TRUE
nabob-coffee|Nabob (coffee)|Nabob (coffee)|food||0|TRUE
nedelya-pastry-shop|Nedelya (pastry shop)|Nedelya (pastry shop)|food||0|TRUE
nescaf|Nescafé|Nescafé|food||0|TRUE
paul-bassett|Paul Bassett|Paul Bassett|food||0|TRUE
paulig|Paulig|Paulig|food||0|TRUE
pjs-coffee|PJ's Coffee|PJ's Coffee|food||0|TRUE
proud-mary-coffee|Proud Mary Coffee|Proud Mary Coffee|food||0|TRUE
pura-vida-coffee|Pura Vida Coffee|Pura Vida Coffee|food||0|TRUE
red-circle-coffee|Red Circle Coffee|Red Circle Coffee|food||0|TRUE
revelator-coffee|Revelator Coffee|Revelator Coffee|food||0|TRUE
avio|Avio|Avio|general||0|TRUE
aviointeriors|Aviointeriors|Aviointeriors|general||0|TRUE
azimut-yachts|Azimut Yachts|Azimut Yachts|general||0|TRUE
b-p-battioni-e-pagani-spa|B-P Battioni e Pagani S.p.A.|B-P Battioni e Pagani S.p.A.|general||0|TRUE
baglietto|Baglietto|Baglietto|general||0|TRUE
baldelli-ceramics|Baldelli ceramics|Baldelli ceramics|general||0|TRUE
baldini-castoldi|Baldini & Castoldi|Baldini & Castoldi|general||0|TRUE
balocco-company|Balocco (company)|Balocco (company)|general||0|TRUE
banca-akros|Banca Akros|Banca Akros|general||0|TRUE
banca-caripe|Banca Caripe|Banca Caripe|general||0|TRUE
banca-leonardo|Banca Leonardo|Banca Leonardo|general||0|TRUE
banca-popolare-di-crema|Banca Popolare di Crema|Banca Popolare di Crema|general||0|TRUE
banca-popolare-di-lodi|Banca Popolare di Lodi|Banca Popolare di Lodi|general||0|TRUE
banca-popolare-di-novara|Banca Popolare di Novara|Banca Popolare di Novara|general||0|TRUE
banca-popolare-di-verona|Banca Popolare di Verona|Banca Popolare di Verona|general||0|TRUE
banca-tercas|Banca Tercas|Banca Tercas|general||0|TRUE
banco-popolare-siciliano|Banco Popolare Siciliano|Banco Popolare Siciliano|general||0|TRUE
barbanera|Barbanera|Barbanera|general||0|TRUE
barilla-company|Barilla (company)|Barilla (company)|general||0|TRUE
bassetti|Bassetti|Bassetti|general||0|TRUE
garrard-co|Garrard & Co|Garrard & Co|fashion-luxury||0|TRUE
geo-f-trumper|Geo. F. Trumper|Geo. F. Trumper|fashion-luxury||0|TRUE
georg-jensen-as|Georg Jensen A/S|Georg Jensen A/S|fashion-luxury||0|TRUE
gerald-charles|Gerald Charles|Gerald Charles|fashion-luxury||0|TRUE
gerald-genta-watch-brand|Gerald Genta (watch brand)|Gerald Genta (watch brand)|fashion-luxury||0|TRUE
girard-perregaux|Girard-Perregaux|Girard-Perregaux|fashion-luxury||0|TRUE
glass-lps|Glass LPS|Glass LPS|fashion-luxury||0|TRUE
goldpfeil|Goldpfeil|Goldpfeil|fashion-luxury||0|TRUE
graff-jewellers|Graff (jewellers)|Graff (jewellers)|fashion-luxury||0|TRUE
grant-macdonald|Grant Macdonald|Grant Macdonald|fashion-luxury||0|TRUE
china-telecom|China Telecom|China Telecom|general||0|TRUE
china-telecommunications-corporation|China Telecommunications Corporation|China Telecommunications Corporation|general||0|TRUE
china-time-honored-brand|China Time-honored Brand|China Time-honored Brand|general||0|TRUE
china-top-brand|China Top Brand|China Top Brand|general||0|TRUE
china-unicom|China Unicom|China Unicom|general||0|TRUE
china-united-airlines|China United Airlines|China United Airlines|general||0|TRUE
china-zheshang-bank|China Zheshang Bank|China Zheshang Bank|general||0|TRUE
chinacache|ChinaCache|ChinaCache|general||0|TRUE
chipolbrok|Chipolbrok|Chipolbrok|general||0|TRUE
choi-heong-yuen-bakery|Choi Heong Yuen Bakery|Choi Heong Yuen Bakery|general||0|TRUE
chongqing-airlines|Chongqing Airlines|Chongqing Airlines|general||0|TRUE
chtc-marque|CHTC (marque)|CHTC (marque)|general||0|TRUE
chufeng|Chufeng|Chufeng|general||0|TRUE
chunlan-group|Chunlan Group|Chunlan Group|general||0|TRUE
chuwi-company|Chuwi (company)|Chuwi (company)|general||0|TRUE
citic-group|CITIC Group|CITIC Group|general||0|TRUE
ciwei|Ciwei|Ciwei|general||0|TRUE
cloudwalk-technology|CloudWalk Technology|CloudWalk Technology|general||0|TRUE
club-factory|Club Factory|Club Factory|general||0|TRUE
cofco-group|COFCO Group|COFCO Group|general||0|TRUE
card-factory|Card Factory|Card Factory|general||0|TRUE
carrs|Carr's|Carr's|general||0|TRUE
castrol|Castrol|Castrol|general||0|TRUE
cat-in-a-flat|Cat in a Flat|Cat in a Flat|general||0|TRUE
cavendish-pianos|Cavendish Pianos|Cavendish Pianos|general||0|TRUE
celestion|Celestion|Celestion|general||0|TRUE
ceravision|Ceravision|Ceravision|general||0|TRUE
charbonnel-et-walker|Charbonnel et Walker|Charbonnel et Walker|general||0|TRUE
chase-brothers-motorcycle|Chase Brothers Motorcycle|Chase Brothers Motorcycle|general||0|TRUE
chase-distillery|Chase Distillery|Chase Distillery|general||0|TRUE
chase-vodka|Chase Vodka|Chase Vodka|general||0|TRUE
the-chelsea-cobbler|The Chelsea Cobbler|The Chelsea Cobbler|general||0|TRUE
chicken-tonight|Chicken Tonight|Chicken Tonight|general||0|TRUE
christopher-ward-watchmaker|Christopher Ward (watchmaker)|Christopher Ward (watchmaker)|general||0|TRUE
clarksons-travel-group|Clarksons Travel Group|Clarksons Travel Group|general||0|TRUE
cms-computers|CMS Computers|CMS Computers|general||0|TRUE
coast-clothing|Coast (clothing)|Coast (clothing)|general||0|TRUE
cobham-limited|Cobham Limited|Cobham Limited|general||0|TRUE
colmans|Colman's|Colman's|general||0|TRUE
colorcoat|Colorcoat|Colorcoat|general||0|TRUE
shepherds-beer|Shepherds Beer|Shepherds Beer|beverage||0|TRUE
singha|Singha|Singha|beverage||0|TRUE
skopsko-beer|Skopsko beer|Skopsko beer|beverage||0|TRUE
speights|Speight's|Speight's|beverage||0|TRUE
star-lager|STAR Lager|STAR Lager|beverage||0|TRUE
steinlager|Steinlager|Steinlager|beverage||0|TRUE
strela-beer|Strela (beer)|Strela (beer)|beverage||0|TRUE
super-bock|Super Bock|Super Bock|beverage||0|TRUE
taedonggang|Taedonggang|Taedonggang|beverage||0|TRUE
taybeh-brewery|Taybeh Brewery|Taybeh Brewery|beverage||0|TRUE
theakston-brewery|Theakston Brewery|Theakston Brewery|beverage||0|TRUE
three-coins-beer|Three Coins Beer|Three Coins Beer|beverage||0|TRUE
three-horses-beer|Three Horses Beer|Three Horses Beer|beverage||0|TRUE
to-l|To Øl|To Øl|beverage||0|TRUE
tuborg-red|Tuborg Red|Tuborg Red|beverage||0|TRUE
tusker-african-beer|Tusker (African beer)|Tusker (African beer)|beverage||0|TRUE
united-breweries-group|United Breweries Group|United Breweries Group|beverage||0|TRUE
vailima-beer|Vailima (beer)|Vailima (beer)|beverage||0|TRUE
waikato-draught|Waikato Draught|Waikato Draught|beverage||0|TRUE
wells-youngs-brewery|Wells & Young's Brewery|Wells & Young's Brewery|beverage||0|TRUE
muller-martini|Muller Martini|Muller Martini|general||0|TRUE
nagra|Nagra|Nagra|general||0|TRUE
nanosurf|Nanosurf|Nanosurf|general||0|TRUE
nanoworld|NanoWorld|NanoWorld|general||0|TRUE
nesquik|Nesquik|Nesquik|general||0|TRUE
nobel-biocare|Nobel Biocare|Nobel Biocare|general||0|TRUE
northsouth-books|NorthSouth Books|NorthSouth Books|general||0|TRUE
numbrs-personal-finance|Numbrs Personal Finance|Numbrs Personal Finance|general||0|TRUE
oc-oerlikon|OC Oerlikon|OC Oerlikon|general||0|TRUE
on-company|On (company)|On (company)|general||0|TRUE
orell-fssli|Orell Füssli|Orell Füssli|general||0|TRUE
pantene|Pantene|Pantene|general||0|TRUE
pb-swiss-tools|PB Swiss Tools|PB Swiss Tools|general||0|TRUE
peters-chocolate|Peter's Chocolate|Peter's Chocolate|general||0|TRUE
phoenix-mecano|Phoenix Mecano|Phoenix Mecano|general||0|TRUE
pich-automotive|Piëch Automotive|Piëch Automotive|general||0|TRUE
pilatus-aircraft|Pilatus Aircraft|Pilatus Aircraft|general||0|TRUE
proton-mail|Proton Mail|Proton Mail|general||0|TRUE
renata-battery|Renata (battery)|Renata (battery)|general||0|TRUE
revox|Revox|Revox|general||0|TRUE
f-dick|F. Dick|F. Dick|general||0|TRUE
fa-brand|Fa (brand)|Fa (brand)|general||0|TRUE
faber-castell|Faber-Castell|Faber-Castell|general||0|TRUE
staatl-fachingen|Staatl. Fachingen|Staatl. Fachingen|general||0|TRUE
falke-group|FALKE Group|FALKE Group|general||0|TRUE
faller|Faller|Faller|general||0|TRUE
fein-company|Fein (company)|Fein (company)|general||0|TRUE
festo|Festo|Festo|general||0|TRUE
festool|Festool|Festool|general||0|TRUE
feurich|Feurich|Feurich|general||0|TRUE
fielmann-ag|Fielmann AG|Fielmann AG|general||0|TRUE
fischertechnik|Fischertechnik|Fischertechnik|general||0|TRUE
fischerwerke|Fischerwerke|Fischerwerke|general||0|TRUE
fissler|Fissler|Fissler|general||0|TRUE
fleischmann-model-railroads|Fleischmann (model railroads)|Fleischmann (model railroads)|general||0|TRUE
flex-elektrowerkzeuge|Flex-Elektrowerkzeuge|Flex-Elektrowerkzeuge|general||0|TRUE
flixbus|FlixBus|FlixBus|general||0|TRUE
focus-bikes|Focus Bikes|Focus Bikes|general||0|TRUE
august-frster|August Förster|August Förster|general||0|TRUE
foturan|Foturan|Foturan|general||0|TRUE
dvs-shoes|DVS Shoes|DVS Shoes|fashion||0|TRUE
eblens|EbLens|EbLens|fashion||0|TRUE
ecco|ECCO|ECCO|fashion||0|TRUE
edward-green-co|Edward Green & Co.|Edward Green & Co.|fashion||0|TRUE
emu-australia|EMU Australia|EMU Australia|fashion||0|TRUE
etnies|Etnies|Etnies|fashion||0|TRUE
falc|Falc|Falc|fashion||0|TRUE
fallen-footwear|Fallen Footwear|Fallen Footwear|fashion||0|TRUE
famolare|Famolare|Famolare|fashion||0|TRUE
fbt-company|FBT (company)|FBT (company)|fashion||0|TRUE
feit|FEIT|FEIT|fashion||0|TRUE
feiyue|Feiyue|Feiyue|fashion||0|TRUE
fila|Fila|Fila|fashion||0|TRUE
john-fluevog|John Fluevog|John Fluevog|fashion||0|TRUE
foot-locker|Foot Locker|Foot Locker|fashion||0|TRUE
foreva|Foreva|Foreva|fashion||0|TRUE
geox|Geox|Geox|fashion||0|TRUE
givova|Givova|Givova|fashion||0|TRUE
globe-international|Globe International|Globe International|fashion||0|TRUE
golden-goose-company|Golden Goose (company)|Golden Goose (company)|fashion||0|TRUE
daiei|Daiei|Daiei|general||0|TRUE
daifuku-company|Daifuku (company)|Daifuku (company)|general||0|TRUE
daihatsu|Daihatsu|Daihatsu|general||0|TRUE
daiichi-kosho-company|Daiichi Kosho Company|Daiichi Kosho Company|general||0|TRUE
daiichi-sankyo|Daiichi Sankyo|Daiichi Sankyo|general||0|TRUE
daikin|Daikin|Daikin|general||0|TRUE
daimaru|Daimaru|Daimaru|general||0|TRUE
daiso|Daiso|Daiso|general||0|TRUE
datsun|Datsun|Datsun|general||0|TRUE
dena|DeNA|DeNA|general||0|TRUE
denka|Denka|Denka|general||0|TRUE
denon|Denon|Denon|general||0|TRUE
denso|Denso|Denso|general||0|TRUE
dhc-corporation|DHC Corporation|DHC Corporation|general||0|TRUE
digi-group|DIGI Group|DIGI Group|general||0|TRUE
digital-do-main|Digital do MaiN|Digital do MaiN|general||0|TRUE
directlogic|DirectLOGIC|DirectLOGIC|general||0|TRUE
disco-corporation|Disco Corporation|Disco Corporation|general||0|TRUE
dmg-mori-seiki-co|DMG Mori Seiki Co.|DMG Mori Seiki Co.|general||0|TRUE
dogo-beer|Dogo Beer|Dogo Beer|general||0|TRUE
don-quijote-store|Don Quijote (store)|Don Quijote (store)|general||0|TRUE
dragon-quest|Dragon Quest|Dragon Quest|general||0|TRUE
dragontrail|Dragontrail|Dragontrail|general||0|TRUE
drecom|Drecom|Drecom|general||0|TRUE
dynabook-inc|Dynabook Inc.|Dynabook Inc.|general||0|TRUE
dynic-corporation|Dynic Corporation|Dynic Corporation|general||0|TRUE
ebara-corporation|Ebara Corporation|Ebara Corporation|general||0|TRUE
echo-tools|Echo tools|Echo tools|general||0|TRUE
edion-corporation|EDION Corporation|EDION Corporation|general||0|TRUE
edy|Edy|Edy|general||0|TRUE
eiken-chemical|Eiken Chemical|Eiken Chemical|general||0|TRUE
eiki|Eiki|Eiki|general||0|TRUE
eisai-company|Eisai (company)|Eisai (company)|general||0|TRUE
eisaku-noro-company|Eisaku Noro Company|Eisaku Noro Company|general||0|TRUE
eizo|Eizo|Eizo|general||0|TRUE
elecom|Elecom|Elecom|general||0|TRUE
elmo-company|Elmo (company)|Elmo (company)|general||0|TRUE
elna-japanese-company|Elna (Japanese company)|Elna (Japanese company)|general||0|TRUE
eneloop|Eneloop|Eneloop|general||0|TRUE
eneos|Eneos|Eneos|general||0|TRUE
basso-bikes|Basso Bikes|Basso Bikes|general||0|TRUE
bburago|Bburago|Bburago|general||0|TRUE
be-charge|Be Charge|Be Charge|general||0|TRUE
benelli-motorcycles|Benelli (motorcycles)|Benelli (motorcycles)|general||0|TRUE
benelli-armi|Benelli Armi|Benelli Armi|general||0|TRUE
benetti|Benetti|Benetti|general||0|TRUE
bennet-supermarket|Bennet (supermarket)|Bennet (supermarket)|general||0|TRUE
berco-company|Berco (company)|Berco (company)|general||0|TRUE
beretta|Beretta|Beretta|general||0|TRUE
bertagni|Bertagni|Bertagni|general||0|TRUE
bombrini-parodi-delfino|Bombrini-Parodi-Delfino|Bombrini-Parodi-Delfino|general||0|TRUE
bontempi|Bontempi|Bontempi|general||0|TRUE
luigi-borgato|Luigi Borgato|Luigi Borgato|general||0|TRUE
borile|Borile|Borile|general||0|TRUE
bormioli-rocco|Bormioli Rocco|Bormioli Rocco|general||0|TRUE
borrani|Borrani|Borrani|general||0|TRUE
bortolo-nardini|Bortolo Nardini|Bortolo Nardini|general||0|TRUE
bottecchia|Bottecchia|Bottecchia|general||0|TRUE
bracco-company|Bracco (company)|Bracco (company)|general||0|TRUE
bravo-company|Bravo (company)|Bravo (company)|general||0|TRUE
ricola|Ricola|Ricola|general||0|TRUE
rieker-shoes|Rieker Shoes|Rieker Shoes|general||0|TRUE
rieter|Rieter|Rieter|general||0|TRUE
rinspeed|Rinspeed|Rinspeed|general||0|TRUE
rivella|Rivella|Rivella|general||0|TRUE
ronal|Ronal|Ronal|general||0|TRUE
ruag|RUAG|RUAG|general||0|TRUE
saitek|Saitek|Saitek|general||0|TRUE
sandoz|Sandoz|Sandoz|general||0|TRUE
sang-bleu|Sang Bleu|Sang Bleu|general||0|TRUE
sauber-motorsport|Sauber Motorsport|Sauber Motorsport|general||0|TRUE
saurer|Saurer|Saurer|general||0|TRUE
sbarro-automobile|Sbarro (automobile)|Sbarro (automobile)|general||0|TRUE
scandit|Scandit|Scandit|general||0|TRUE
schindler-group|Schindler Group|Schindler Group|general||0|TRUE
scott-sports|Scott Sports|Scott Sports|general||0|TRUE
selecta-company|Selecta (company)|Selecta (company)|general||0|TRUE
sig-group|SIG Group|SIG Group|general||0|TRUE
sika-ag|Sika AG|Sika AG|general||0|TRUE
silent-circle-software|Silent Circle (software)|Silent Circle (software)|general||0|TRUE
freenet-ag|Freenet AG|Freenet AG|general||0|TRUE
freenow|Freenow|Freenow|general||0|TRUE
freibahn|Freibahn|Freibahn|general||0|TRUE
fresenius-company|Fresenius (company)|Fresenius (company)|general||0|TRUE
friesland-porzellan|Friesland Porzellan|Friesland Porzellan|general||0|TRUE
frister-rossmann|Frister & Rossmann|Frister & Rossmann|general||0|TRUE
fritz-kola|Fritz-kola|Fritz-kola|general||0|TRUE
fritz|Fritz!|Fritz!|general||0|TRUE
frosta-ag|Frosta AG|Frosta AG|general||0|TRUE
fuchs-se|Fuchs SE|Fuchs SE|general||0|TRUE
g-data-cyberdefense|G Data CyberDefense|G Data CyberDefense|general||0|TRUE
